Name,21/10/2012,21/11/2012,21/12/2012,21/01/2013,21/02/2013,21/03/2013,21/04/2013,21/05/2013,21/06/2013,21/07/2013,21/08/2013,21/09/2013,21/10/2013,21/11/2013,21/12/2013,21/01/2014,21/02/2014,21/03/2014,21/04/2014,21/05/2014,21/06/2014,21/07/2014,21/08/2014,21/09/2014,21/10/2014,21/11/2014,21/12/2014,21/01/2015,21/02/2015,21/03/2015,21/04/2015,21/05/2015,21/06/2015,21/07/2015,21/08/2015,21/09/2015,21/10/2015,21/11/2015,21/12/2015,21/01/2016,21/02/2016,21/03/2016,21/04/2016,21/05/2016,21/06/2016,21/07/2016,21/08/2016,21/09/2016,21/10/2016,21/11/2016,21/12/2016,21/01/2017,21/02/2017,21/03/2017,21/04/2017,21/05/2017,21/06/2017,21/07/2017,21/08/2017,21/09/2017,21/10/2017,21/11/2017,21/12/2017,21/01/2018,21/02/2018,21/03/2018,21/04/2018,21/05/2018,21/06/2018,21/07/2018,21/08/2018,21/09/2018,21/10/2018,21/11/2018,21/12/2018,21/01/2019,21/02/2019,21/03/2019,21/04/2019,21/05/2019,21/06/2019,21/07/2019,21/08/2019,21/09/2019,21/10/2019,21/11/2019,21/12/2019,21/01/2020,21/02/2020,21/03/2020,21/04/2020,21/05/2020,21/06/2020,21/07/2020,21/08/2020,21/09/2020,21/10/2020,21/11/2020,21/12/2020,21/01/2021,21/02/2021,21/03/2021,21/04/2021,21/05/2021,21/06/2021,21/07/2021,21/08/2021,21/09/2021,21/10/2021,21/11/2021,21/12/2021,21/01/2022,21/02/2022,21/03/2022,21/04/2022,21/05/2022,21/06/2022,21/07/2022,21/08/2022,21/09/2022,21/10/2022
MICROSOFT,28.64,26.95,27.45,27.25,27.49,28.11,29.765,34.85,33.265,31.4,31.61,32.791,34.99,37.4,36.8,36.17,37.98,40.16,39.94,40.35,41.68,44.835,45.22,47.52,44.88,47.98,47.66,45.92,43.855,42.88,42.635,47.42,46.1,47.28,43.07,44.11,47.2,54.19,54.83,50.48,51.82,53.86,55.78,50.62,51.19,55.8,57.62,57.76,59.66,60.86,63.54,62.74,64.49,64.21,66.4,67.69,70.27,73.79,72.15,74.21,78.81,83.72,85.5,90,91.49,92.48,95,97.6,101.14,106.27,105.98,114.26,108.66,103.11,98.23,107.71,109.41,120.22,123.37,126.9,136.97,136.62,138.79,139.44,138.43,149.48,157.41,166.5,178.59,137.35,167.82,183.43,195.15,208.75,213.02,202.54,214.8,210.39,222.59,224.97,240.97,230.35,260.5801,245.17,262.6299,281.3999,304.3601,294.8,310.76,343.1101,327.29,296.03,287.9299,299.1599,280.8101,252.56,253.74,264.8401,286.1499,238.95,242.12
MICROSOFT - DIVIDEND YIELD,3.21,3.41,3.35,3.38,3.35,3.27,3.09,2.64,2.77,2.93,2.91,3.42,3.2,2.99,3.04,3.1,2.95,2.79,2.8,2.78,2.69,2.5,2.48,2.61,2.76,2.58,2.6,2.7,2.83,2.89,2.91,2.61,2.69,2.62,2.88,3.26,3.05,2.66,2.63,2.85,2.78,2.67,2.58,2.84,2.81,2.58,2.5,2.7,2.61,2.56,2.46,2.49,2.42,2.43,2.35,2.3,2.22,2.11,2.16,2.26,2.13,2.01,1.96,1.87,1.84,1.82,1.77,1.72,1.66,1.58,1.59,1.61,1.69,1.78,1.87,1.71,1.68,1.53,1.49,1.45,1.34,1.35,1.33,1.46,1.47,1.36,1.3,1.23,1.14,1.49,1.22,1.11,1.05,0.98,0.96,1.11,1.04,1.06,1.01,1,0.93,0.97,0.86,0.91,0.85,0.8,0.74,0.84,0.8,0.72,0.76,0.84,0.86,0.83,0.88,0.98,0.98,0.94,0.87,1.14,1.12
MICROSOFT - PER,14.3,14.6,14.8,14.7,15.1,15.4,16.4,18.1,17.2,16.3,12.3,12.7,13.6,14,13.7,13.5,14,14.8,14.7,15.2,15.7,16.8,17.2,18.1,17.1,18.8,18.7,18,17.7,17.3,17.2,19.7,19.2,19.6,29.2,29.9,32,36,36.4,33.5,36.4,37.9,39.2,38.8,39.3,26.6,27.5,27.6,28.5,29,30.3,29.9,29.9,29.7,30.7,29.9,31.1,32.6,26.7,27.4,29.1,28.3,28.9,30.5,28.1,28.4,29.2,27.2,28.2,29.6,27.3,29.4,28,24.7,23.5,25.8,25.5,28,28.7,28.3,30.5,30.5,29.2,29.4,29.2,29.9,31.5,33.3,33,25.4,31,32.4,34.4,36.8,37,35.1,37.3,33.9,35.9,36.3,35.9,34.3,38.8,33.4,35.8,38.3,37.8,36.6,38.6,38.4,36.6,33.1,30.6,31.8,29.9,26.3,26.5,27.6,29.7,24.8,25.1
MICROSOFT - 12MTH FORWARD EPS,3.08,3.042,3.045,3.052,3.047,3.057,3.033,3.025,3.05,3.06,2.803,2.818,2.793,2.77,2.785,2.784,2.837,2.85,2.867,2.846,2.87,2.893,2.8,2.833,2.877,2.87,2.91,2.94,2.777,2.773,2.788,2.732,2.78,2.898,2.753,2.785,2.807,2.916,2.94,2.964,2.96,2.985,2.992,2.871,2.89,2.92,2.945,2.98,3.007,3.083,3.105,3.139,3.173,3.205,3.238,3.305,3.33,3.352,3.247,3.248,3.327,3.558,3.59,3.633,3.837,3.852,3.875,3.995,4.01,4.059,4.377,4.44,4.51,4.686,4.735,4.784,4.803,4.85,4.905,5.067,5.11,5.174,5.347,5.415,5.477,5.669,5.725,5.781,6.103,6.118,6.085,6.167,6.22,6.308,6.607,6.682,6.75,7.052,7.11,7.17,7.833,7.887,7.95,8.303,8.36,8.485,8.962,9.125,9.23,9.754,9.865,10.007,10.283,10.4,10.505,10.663,10.74,10.849,10.43,10.585,10.619
MICROSOFT - TURNOVER BY VOLUME,980157.3,1298705,1178865,815930.8,1071110,854433.4,1077242,1308457,1046106,936483.9,949114.6,1532363,783949.5,1073793,862482.4,632097.7,944379.1,700737.3,736514.2,696471.3,506012.1,652184.3,677139.4,753500.6,775536.2,706607.6,611712.4,546309.9,1006091,737587.6,676781.8,929447.9,581710.8,635666.7,751462.9,811632.2,623868.3,954855,767761.4,808249.8,917348.3,669098.1,524037.4,694587.8,648880.7,801202.1,507525.1,507250.3,572678.8,689441.9,547972,373543.2,557990.2,438604.2,423510.9,542493.3,590946.9,505725.7,452577.1,401463.6,333172.3,513906.1,526782.1,387476.8,842513.6,594705,739355.4,565653.4,582005.4,539235,515097.5,529217.8,614682.6,959326.6,911737.1,651912.3,624178.5,559409.6,413304.4,577837.6,526601.5,435468.5,596674,511136.5,470480.1,524469.1,448341.3,405077.3,753458.6,1495760,1210528,791060.9,693439.6,708216.6,797992.5,753290.2,612282.3,679872.6,594379.4,502463.6,594584.3,654788.2,592948.2,611821.1,455705.9,499531.9,473021.4,461163.2,525445.1,507862.8,675663,678101.8,892642.9,716135.2,603511.5,808195.5,612467.4,530636.8,498311.9,536192,631724.5
MICROSOFT - BOOK VALUE PER SHARE,8.667,8.667,8.667,10.253,10.253,10.253,10.253,10.253,10.253,10.253,10.253,10.253,10.253,10.253,10.253,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,9.688,9.688,9.688,9.688,9.688,9.688,9.688,9.688,9.688,9.688,9.688,9.688,8.902,8.902,8.902,8.902,8.902,8.902,8.902,8.902,8.902,8.902,8.902,8.902,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,11.991,11.991,11.991,11.991,11.991,11.991,11.991,11.991,11.991,11.991,11.991,11.991,14.467,14.467,14.467,14.467,14.467,14.467,14.467,14.467,14.467,14.467,14.467,14.467,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,21.335,21.335,21.335,21.335,21.335,21.335,21.335,21.335,21.335,21.335,21.335,21.335,,,,,,,,,,
MICROSOFT - ENTERPRISE VALUE,226014760,226014760,226014760,226014760,226014760,226014760,226014760,226014760,226014760,280393300,280393300,280393300,280393300,280393300,280393300,280393300,280393300,280393300,280393300,280393300,280393300,292439050,292439050,292439050,292439050,292439050,292439050,292439050,292439050,292439050,292439050,292439050,292439050,339434360,339434360,339434360,339434360,339434360,339434360,339434360,339434360,339434360,339434360,339434360,339434360,486702440,486702440,486702440,486702440,486702440,486702440,486702440,486702440,486702440,486702440,486702440,486702440,703406970,703406970,703406970,703406970,703406970,703406970,703406970,703406970,703406970,703406970,703406970,703406970,968656280,968656280,968656280,968656280,968656280,968656280,968656280,968656280,968656280,968656280,968656280,968656280,1477070210,1477070210,1477070210,1477070210,1477070210,1477070210,1477070210,1477070210,1477070210,1477070210,1477070210,1477070210,1977250100,1977250100,1977250100,1977250100,1977250100,1977250100,1977250100,1977250100,1977250100,1977250100,1977250100,1977250100,1876905120,1876905120,1876905120,1876905120,1876905120,1876905120,1876905120,1876905120,1876905120,1876905120,1876905120,1876905120,,,,
MICROSOFT - TOTAL INVENTORIES,1938000,1938000,1938000,1938000,1938000,1938000,1938000,1938000,1938000,2660000,2660000,2660000,2660000,2660000,2660000,2660000,2660000,2660000,2660000,2660000,2660000,2902000,2902000,2902000,2902000,2902000,2902000,2902000,2902000,2902000,2902000,2902000,2902000,2251000,2251000,2251000,2251000,2251000,2251000,2251000,2251000,2251000,2251000,2251000,2251000,2181000,2181000,2181000,2181000,2181000,2181000,2181000,2181000,2181000,2181000,2181000,2181000,2662000,2662000,2662000,2662000,2662000,2662000,2662000,2662000,2662000,2662000,2662000,2662000,2063000,2063000,2063000,2063000,2063000,2063000,2063000,2063000,2063000,2063000,2063000,2063000,1895000,1895000,1895000,1895000,1895000,1895000,1895000,1895000,1895000,1895000,1895000,1895000,2636000,2636000,2636000,2636000,2636000,2636000,2636000,2636000,2636000,2636000,2636000,2636000,3742000,3742000,3742000,3742000,3742000,3742000,3742000,3742000,3742000,3742000,3742000,3742000,,,,
MICROSOFT - LONG TERM DEBT,12601000,12601000,12601000,12601000,12601000,12601000,12601000,12601000,12601000,20645000,20645000,20645000,20645000,20645000,20645000,20645000,20645000,20645000,20645000,20645000,20645000,27808000,27808000,27808000,27808000,27808000,27808000,27808000,27808000,27808000,27808000,27808000,27808000,40783000,40783000,40783000,40783000,40783000,40783000,40783000,40783000,40783000,40783000,40783000,40783000,78473000,78473000,78473000,78473000,78473000,78473000,78473000,78473000,78473000,78473000,78473000,78473000,76367000,76367000,76367000,76367000,76367000,76367000,76367000,76367000,76367000,76367000,76367000,76367000,72919000,72919000,72919000,72919000,72919000,72919000,72919000,72919000,72919000,72919000,72919000,72919000,68534000,68534000,68534000,68534000,68534000,68534000,68534000,68534000,68534000,68534000,68534000,68534000,61824000,61824000,61824000,61824000,61824000,61824000,61824000,61824000,61824000,61824000,61824000,61824000,60874000,60874000,60874000,60874000,60874000,60874000,60874000,60874000,60874000,60874000,60874000,60874000,,,,
MICROSOFT - NET MARGIN,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,,,,
THERMO FISHER SCIENTIFIC,58.04,61.16,63.81,69.4,72.09,76.63,80.03,87.35,83.09,89.58,90.07,93.49,95.25,101.82,108.57,114.95,123.18,122.9,119.36,115.32,118.94,122.14,121.81,123.24,118.22,126.54,128.45,125.36,131.17,136.63,134.44,132.84,129.97,136.47,127.96,126.33,127.11,137.84,137.55,131.68,130.16,139.63,147.35,148.85,148.91,156.2,153.58,155.42,150.66,146.17,140.77,143.51,158.63,155.54,155.04,171.53,175.6,182.18,174.01,187.91,193.86,192.93,191.13,213.51,209.79,212.96,215.89,216.73,206.54,216.85,231.43,243.49,227.15,233.02,215.79,240.66,251.45,271.05,259.78,265.3601,294.46,289.8201,278.27,296.3301,283.54,305.3101,326.72,337.26,334.9399,278.3701,319.6201,335.75,352.73,403.0901,428.5701,425.47,468.76,451.04,462.8799,512.3601,478.8601,445.01,480.4099,462.3401,483.5601,514.26,555,597.04,608.4099,636.05,645.3401,580.3301,537.1399,589.3,580.4299,555.1499,513.54,575,588.55,525.6899,496.74
THERMO FISHER SCIENTIFIC - DIVIDEND YIELD,0.9,0.98,0.94,0.86,0.83,0.78,0.75,0.69,0.72,0.67,0.67,0.64,0.63,0.59,0.55,0.52,0.49,0.49,0.5,0.52,0.5,0.49,0.49,0.49,0.51,0.47,0.47,0.48,0.46,0.44,0.45,0.45,0.46,0.44,0.47,0.47,0.47,0.44,0.44,0.46,0.46,0.43,0.41,0.4,0.4,0.38,0.39,0.39,0.4,0.41,0.43,0.42,0.38,0.39,0.39,0.35,0.34,0.33,0.34,0.32,0.31,0.31,0.31,0.28,0.32,0.32,0.31,0.31,0.33,0.31,0.29,0.28,0.3,0.29,0.32,0.28,0.27,0.28,0.29,0.29,0.26,0.26,0.27,0.26,0.27,0.25,0.23,0.23,0.23,0.32,0.28,0.26,0.25,0.22,0.21,0.21,0.19,0.2,0.19,0.17,0.18,0.23,0.22,0.22,0.22,0.2,0.19,0.17,0.17,0.16,0.16,0.18,0.19,0.2,0.21,0.22,0.23,0.21,0.2,0.23,0.24
THERMO FISHER SCIENTIFIC - PER,19.5,19.9,20.7,22.5,22.4,23.8,24.9,25.8,24.5,26.4,26.6,27.6,28.2,29.7,31.6,33.5,35.4,35.3,34.3,33.1,34.2,35.1,31.7,32.1,30.8,33,33.5,32.7,27.8,29,28.5,30.8,30.2,31.7,26.2,25.8,26,28.1,28,26.8,26.5,28.4,30,30,30,31.5,30.8,31.1,30.2,29.2,28.2,28.7,31.2,30.6,30.5,31.3,32,33.3,30.4,32.8,33.8,32.8,32.5,36.3,34.3,34.8,35.3,35.4,33.7,35.4,36,37.9,35.3,34.1,31.6,35.2,34.7,37.5,35.9,33.6,37.3,36.7,31.5,33.6,32.1,34.2,36.6,37.8,36.5,30.3,34.8,36.6,38.4,43.9,46,45.7,50.3,37,37.9,42,30,27.9,30.1,23.2,24.3,25.8,25.7,27.6,28.2,29.5,30,26.9,27.6,30.3,29.8,28.9,26.8,30,31.3,27.9,26.4
THERMO FISHER SCIENTIFIC - 12MTH FORWARD EPS,5.27,5.354,5.41,5.459,5.527,5.575,5.637,5.586,5.545,5.573,5.607,5.642,5.683,5.727,5.76,5.816,6.98,7.065,7.187,7.308,7.38,7.466,7.567,7.635,7.677,7.643,7.73,7.728,7.488,7.547,7.61,7.659,7.73,7.824,7.947,8.017,8.088,8.169,8.21,8.265,8.08,8.135,8.24,8.48,8.555,8.632,8.73,8.81,9.127,9.203,9.25,9.222,9.317,9.395,9.487,9.62,9.7,9.784,9.843,10.318,10.392,10.487,10.59,10.71,11.035,11.127,11.247,11.416,11.525,11.61,11.803,11.905,12.023,12.15,12.25,12.347,12.363,12.475,12.613,12.746,12.88,12.986,13.137,13.258,13.358,13.512,13.6,13.744,13.872,14.015,13.383,13.123,13.41,14.183,16.073,16.92,17.27,19.942,20.44,20.64,21.615,21.572,21.343,21.166,20.9,20.702,20.617,20.428,21.437,21.662,21.65,22.107,22.825,22.973,23.117,23.489,23.65,23.747,24.087,24.04,23.914
