....,02/11/2012,02/12/2012,02/01/2013,02/02/2013,02/03/2013,02/04/2013,02/05/2013,02/06/2013,02/07/2013,02/08/2013,02/09/2013,02/10/2013,02/11/2013,02/12/2013,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,02/01/2015,02/02/2015,02/03/2015,02/04/2015,02/05/2015,02/06/2015,02/07/2015,02/08/2015,02/09/2015,02/10/2015,02/11/2015,02/12/2015,02/01/2016,02/02/2016,02/03/2016,02/04/2016,02/05/2016,02/06/2016,02/07/2016,02/08/2016,02/09/2016,02/10/2016,02/11/2016,02/12/2016,02/01/2017,02/02/2017,02/03/2017,02/04/2017,02/05/2017,02/06/2017,02/07/2017,02/08/2017,02/09/2017,02/10/2017,02/11/2017,02/12/2017,02/01/2018,02/02/2018,02/03/2018,02/04/2018,02/05/2018,02/06/2018,02/07/2018,02/08/2018,02/09/2018,02/10/2018,02/11/2018,02/12/2018,02/01/2019,02/02/2019,02/03/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/09/2019,02/10/2019,02/11/2019,02/12/2019,02/01/2020,02/02/2020,02/03/2020,02/04/2020,02/05/2020,02/06/2020,02/07/2020,02/08/2020,02/09/2020,02/10/2020,02/11/2020,02/12/2020,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022
APPLE - NET MARGIN,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,,
MICROSOFT,29.4998,26.4294,27.62,27.93,27.95,28.8,33.16,35.59,33.94,31.89,33.4,33.92,35.525,38.45,37.16,36.48,37.78,41.35,39.69,40.79,41.9,42.86,45.09,45.76,47.44,48.46,46.76,41.28,43.88,40.29,48.655,46.92,44.4,46.81,43.36,45.57,53.24,55.21,55.48,53,52.95,55.57,50.61,52.48,51.16,56.58,57.67,57.42,59.43,59.25,62.14,63.17,64.01,65.55,69.3,71.76,68.17,72.26,73.94,74.61,84.05,84.26,85.95,91.78,93.05,88.52,93.51,100.79,100.01,107.57,112.33,115.15,106.16,112.09,101.12,102.78,112.53,119.19,126.21,119.84,136.58,136.9,137.86,134.65,143.72,149.55,160.62,174.38,172.79,155.26,174.57,184.91,206.26,216.54,231.65,206.19,202.33,215.37,222.42,239.51,233.87,242.35,251.86,247.3,277.6499,284.8201,301.1499,289.1001,333.1299,329.49,334.75,313.46,300.1899,309.4199,284.47,274.5801,259.5801,274.8201,256.0601,240.74,220.1
MICROSOFT - DIVIDEND YIELD,3.12,3.48,3.33,3.29,3.29,3.19,2.77,2.58,2.71,2.88,2.75,3.3,3.15,2.91,3.01,3.07,2.96,2.71,2.82,2.75,2.67,2.61,2.48,2.71,2.61,2.56,2.65,3,2.83,3.08,2.55,2.64,2.79,2.65,2.86,3.16,2.7,2.61,2.6,2.72,2.72,2.59,2.85,2.74,2.81,2.55,2.5,2.72,2.62,2.63,2.51,2.47,2.44,2.38,2.25,2.17,2.29,2.16,2.11,2.25,2,1.99,1.95,1.83,1.81,1.9,1.8,1.67,1.68,1.56,1.5,1.6,1.73,1.64,1.82,1.79,1.64,1.54,1.46,1.54,1.35,1.34,1.33,1.52,1.42,1.36,1.27,1.17,1.18,1.31,1.17,1.1,0.99,0.94,0.88,1.09,1.11,1.04,1.01,0.94,0.96,0.92,0.89,0.91,0.81,0.79,0.74,0.86,0.74,0.75,0.74,0.79,0.83,0.8,0.87,0.9,0.96,0.9,0.97,1.13,1.24
MICROSOFT - PER,15.9,14.3,14.9,15.3,15.4,15.8,17.2,18.4,17.6,12.4,12.9,13.1,13.3,14.4,13.9,13.4,13.9,15.2,14.9,15.3,15.7,16.3,17.2,17.4,18.6,19,18.3,16.7,17.7,16.3,20.2,19.5,18.4,31.7,29.4,30.9,35.4,36.7,36.8,37.3,37.2,39.1,38.8,40.2,39.2,27,27.5,27.4,28.3,28.3,29.6,29.2,29.6,30.3,30.6,31.7,30.1,26.7,27.3,27.6,28.4,28.5,29.1,28.2,28.6,27.2,26,28.1,27.9,27.7,28.9,29.7,25.4,26.8,24.2,23.9,26.2,27.7,28.1,26.7,30.5,28.8,29,28.4,28.8,29.9,32.2,32.3,32,28.7,30.8,32.6,36.4,37.6,40.2,35.8,32.6,34.7,35.9,35.7,34.8,36.1,34.3,33.7,37.8,35.4,37.4,35.9,37.2,36.8,37.4,33.4,31.9,32.9,29.7,28.6,27.1,28.5,26.5,25,23.7
MICROSOFT - 12MTH FORWARD EPS,3.08,3.042,3.045,3.052,3.047,3.057,3.033,3.025,3.05,3.06,2.803,2.818,2.793,2.77,2.785,2.784,2.837,2.85,2.867,2.846,2.87,2.893,2.8,2.833,2.877,2.87,2.91,2.94,2.777,2.773,2.788,2.732,2.78,2.898,2.753,2.785,2.807,2.916,2.94,2.964,2.96,2.985,2.992,2.871,2.89,2.92,2.945,2.98,3.007,3.083,3.105,3.139,3.173,3.205,3.238,3.305,3.33,3.352,3.247,3.248,3.327,3.558,3.59,3.633,3.837,3.852,3.875,3.995,4.01,4.059,4.377,4.44,4.51,4.686,4.735,4.784,4.803,4.85,4.905,5.067,5.11,5.174,5.347,5.415,5.477,5.669,5.725,5.781,6.103,6.118,6.085,6.167,6.22,6.308,6.607,6.682,6.75,7.052,7.11,7.17,7.833,7.887,7.95,8.303,8.36,8.485,8.962,9.125,9.23,9.754,9.865,10.007,10.283,10.4,10.505,10.663,10.74,10.849,10.43,10.585,10.063
MICROSOFT - TURNOVER BY VOLUME,1137293,1234554,947145.1,1147776,759939.7,867844.2,1508558,1022802,962665.9,1114254,979554.3,1328834,921966.4,803141.3,814331.6,965546.6,683856.4,810100.4,757080.9,520694.6,584439,715699.9,505740.4,901075.2,813219.6,556842.9,597759.4,941405.2,638081.4,866764.1,839119.7,644471.1,664613.6,699488.1,839732.1,656216.3,817118.8,719569.4,705842.4,1028437,776562.9,603216.7,707741,545920.4,797222.3,687312.6,450929.5,501068.8,642332.3,626434.8,453521.6,579934.4,406722.6,458097,468650.8,517804.9,589508.3,501008.8,417175,370238.8,480945.5,405157.7,459155,646870.4,700533.6,729304.4,678623.1,479193.8,593494.2,599670,406897.8,519926,958942.1,683897,944884.2,714411.1,457061.4,606475.6,446398.3,531030.3,508232.8,518010.4,514228.2,532229.5,541837.9,387373.3,447825.1,566768.6,928776.7,1649524,916580.8,703052.8,772925.6,788116.3,673393.3,768216.6,602203.3,597288.1,539915.3,707228.6,479896.6,707174.2,557986.9,518083,509152,495756.8,460333.4,497743.1,539997.7,520492.2,590722.6,996657.5,682876.1,698367,635430.2,777051.3,575038.8,556442.3,479001.3,558356.8,711485.8
MICROSOFT - BOOK VALUE PER SHARE,8.667,8.667,10.253,10.253,10.253,10.253,10.253,10.253,10.253,10.253,10.253,10.253,10.253,10.253,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,9.688,9.688,9.688,9.688,9.688,9.688,9.688,9.688,9.688,9.688,9.688,9.688,8.902,8.902,8.902,8.902,8.902,8.902,8.902,8.902,8.902,8.902,8.902,8.902,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,11.991,11.991,11.991,11.991,11.991,11.991,11.991,11.991,11.991,11.991,11.991,11.991,14.467,14.467,14.467,14.467,14.467,14.467,14.467,14.467,14.467,14.467,14.467,14.467,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,21.335,21.335,21.335,21.335,21.335,21.335,21.335,21.335,21.335,21.335,21.335,21.335,,,,,,,,,,,
MICROSOFT - ENTERPRISE VALUE,226014760,226014760,226014760,226014760,226014760,226014760,226014760,226014760,280393300,280393300,280393300,280393300,280393300,280393300,280393300,280393300,280393300,280393300,280393300,280393300,292439050,292439050,292439050,292439050,292439050,292439050,292439050,292439050,292439050,292439050,292439050,292439050,339434360,339434360,339434360,339434360,339434360,339434360,339434360,339434360,339434360,339434360,339434360,339434360,486702440,486702440,486702440,486702440,486702440,486702440,486702440,486702440,486702440,486702440,486702440,486702440,703406970,703406970,703406970,703406970,703406970,703406970,703406970,703406970,703406970,703406970,703406970,703406970,968656280,968656280,968656280,968656280,968656280,968656280,968656280,968656280,968656280,968656280,968656280,968656280,1477070210,1477070210,1477070210,1477070210,1477070210,1477070210,1477070210,1477070210,1477070210,1477070210,1477070210,1477070210,1977250100,1977250100,1977250100,1977250100,1977250100,1977250100,1977250100,1977250100,1977250100,1977250100,1977250100,1977250100,1876905120,1876905120,1876905120,1876905120,1876905120,1876905120,1876905120,1876905120,1876905120,1876905120,1876905120,1876905120,,,,,
MICROSOFT - TREASURY SHARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
MICROSOFT - TOTAL ASSETS,142431000,142431000,142431000,142431000,142431000,142431000,142431000,142431000,172384000,172384000,172384000,172384000,172384000,172384000,172384000,172384000,172384000,172384000,172384000,172384000,176159000,176159000,176159000,176159000,176159000,176159000,176159000,176159000,176159000,176159000,176159000,176159000,193475000,193475000,193475000,193475000,193475000,193475000,193475000,193475000,193475000,193475000,193475000,193475000,238674000,238674000,238674000,238674000,238674000,238674000,238674000,238674000,238674000,238674000,238674000,238674000,257479000,257479000,257479000,257479000,257479000,257479000,257479000,257479000,257479000,257479000,257479000,257479000,279020000,279020000,279020000,279020000,279020000,279020000,279020000,279020000,279020000,279020000,279020000,279020000,294906000,294906000,294906000,294906000,294906000,294906000,294906000,294906000,294906000,294906000,294906000,294906000,326598000,326598000,326598000,326598000,326598000,326598000,326598000,326598000,326598000,326598000,326598000,326598000,351325000,351325000,351325000,351325000,351325000,351325000,351325000,351325000,351325000,351325000,351325000,351325000,,,,,
MICROSOFT CORP - LONG TERM DEBT,12601000,12601000,12601000,12601000,12601000,12601000,12601000,12601000,20645000,20645000,20645000,20645000,20645000,20645000,20645000,20645000,20645000,20645000,20645000,20645000,27808000,27808000,27808000,27808000,27808000,27808000,27808000,27808000,27808000,27808000,27808000,27808000,40783000,40783000,40783000,40783000,40783000,40783000,40783000,40783000,40783000,40783000,40783000,40783000,78473000,78473000,78473000,78473000,78473000,78473000,78473000,78473000,78473000,78473000,78473000,78473000,76367000,76367000,76367000,76367000,76367000,76367000,76367000,76367000,76367000,76367000,76367000,76367000,72919000,72919000,72919000,72919000,72919000,72919000,72919000,72919000,72919000,72919000,72919000,72919000,68534000,68534000,68534000,68534000,68534000,68534000,68534000,68534000,68534000,68534000,68534000,68534000,61824000,61824000,61824000,61824000,61824000,61824000,61824000,61824000,61824000,61824000,61824000,61824000,60874000,60874000,60874000,60874000,60874000,60874000,60874000,60874000,60874000,60874000,60874000,60874000,,,,,
MICROSOFT CORP - NET MARGIN,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,,,,,
THERMO FISHER SCIENTIFIC,61.5,63.51,65,74.78,74.78,78.56,81.6,88.51,84.99,91.81,88.83,92.5,97.93,100.83,109.63,113.13,123.35,122.2,114.22,116.58,118.05,121.38,122.72,119.16,118.4,128.8,128.12,125.89,131.35,133.11,127.66,129.57,130.95,138.44,122.78,124.49,134.54,136.77,141.85,126.89,138.12,142.67,146.5,153.55,149.23,156.44,151.18,159.12,145.8,141.91,141.1,151.67,159.2,154.58,167.25,176.39,174.41,176.44,186,191.54,191.28,192.2,192.98,217.69,206.44,203.14,208.84,211.83,205.57,233.17,239.1,247.75,234.21,251.98,219.42,243.43,264.0601,274.8101,277.8101,265.28,301.1101,274.8201,287.0601,279.53,303.6001,313.04,326.3701,318.3401,304.96,287.55,329.8101,350.0901,365.8899,419.0901,441.0601,435.0601,480.55,478.8899,465.78,518.53,462.1101,456.3,467.3799,449.21,513.3201,533.6799,565.47,572.72,636.2,627.5801,644.9199,604.1299,556.45,592.3401,545.52,570.1001,548.27,586.04,543.55,522.9299,490.98
THERMO FISHER SCIENTIFIC - DIVIDEND YIELD,0.85,0.94,0.92,0.8,0.8,0.76,0.74,0.68,0.71,0.65,0.68,0.65,0.61,0.6,0.55,0.53,0.49,0.49,0.53,0.51,0.51,0.49,0.49,0.5,0.51,0.47,0.47,0.48,0.46,0.45,0.47,0.46,0.46,0.43,0.49,0.48,0.45,0.44,0.42,0.47,0.43,0.42,0.41,0.39,0.4,0.38,0.4,0.38,0.41,0.42,0.43,0.4,0.38,0.39,0.36,0.34,0.34,0.34,0.32,0.31,0.31,0.31,0.31,0.31,0.33,0.33,0.33,0.32,0.33,0.29,0.28,0.27,0.29,0.27,0.31,0.28,0.29,0.28,0.27,0.29,0.25,0.28,0.26,0.27,0.25,0.24,0.23,0.24,0.29,0.31,0.27,0.25,0.24,0.21,0.2,0.2,0.18,0.18,0.19,0.17,0.23,0.23,0.22,0.23,0.2,0.19,0.18,0.18,0.16,0.17,0.16,0.17,0.22,0.2,0.22,0.21,0.22,0.2,0.22,0.23,0.24
THERMO FISHER SCIENTIFIC - PER,20,20.6,21.1,23.3,23.3,24.5,24.1,26.1,25.1,27.1,26.3,27.3,28.5,29.4,31.9,32.5,35.4,35.1,32.8,33.5,33.9,31.6,32,31,30.8,33.6,33.4,32.8,27.9,28.3,29.6,30.1,30.4,28.3,25.1,25.5,27.4,27.9,28.9,25.8,28.1,29,29.5,30.9,30.1,31.5,30.3,31.9,29.2,28.4,28.2,30.3,31.3,30.4,30.5,32.2,31.8,30.8,32.4,33.4,32.5,32.7,32.8,35.6,33.8,33.2,34.1,34.6,33.6,36.3,37.2,38.5,34.3,36.9,32.1,33.6,36.5,38,35.2,33.6,38.1,31.1,32.5,31.7,34.1,35.1,36.6,34.6,33.2,31.3,35.9,38.1,39.8,45,47.4,46.7,39.4,39.2,38.2,32.5,28.9,28.6,29.3,22.6,25.8,24.7,26.2,26.5,29.5,29.1,29.9,28,28.6,30.4,28.4,29.7,28.6,31.2,28.9,27.8,27.6
