,Year_Birth,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,AcceptedCmp6,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Age,Annual_Spend,CLV,Cluster ID
40,1980,80011.0,0,1,2013,3,421,76,536,82,178,102,2,8,6,5,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,42,974,8766,1
41,1985,20559.0,1,0,2013,88,13,1,29,3,0,7,2,2,0,3,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,37,40,360,2
42,1957,21994.0,0,1,2012,4,9,0,6,3,1,3,1,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,65,13,130,2
44,1975,7500.0,1,0,2013,19,3,1,10,3,2,12,3,2,0,3,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,47,28,252,2
45,1976,79941.0,0,0,2014,72,123,164,266,227,30,174,1,2,4,9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,46,861,6888,3
46,1996,7500.0,0,0,2012,24,3,18,14,15,22,50,3,3,1,3,9,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,26,119,1190,5
47,1968,41728.0,1,0,2013,92,13,6,15,3,5,13,1,2,0,2,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,54,42,378,2
49,1954,72550.0,1,1,2012,39,826,50,317,50,38,38,9,5,2,12,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,68,493,4930,4
50,1957,65486.0,0,1,2014,29,245,19,125,37,67,14,1,4,2,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,65,262,2096,0
51,1964,79143.0,0,0,2012,2,650,37,780,27,167,32,1,6,9,13,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,58,1043,10430,1
52,1977,35790.0,1,0,2013,54,12,6,20,30,1,3,2,2,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,45,60,540,2
53,1977,82582.0,0,0,2014,54,510,120,550,156,40,241,1,4,9,7,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,45,1107,8856,1
54,1978,66373.0,1,1,2013,57,328,9,124,12,24,109,7,4,2,10,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,44,278,2502,0
55,1955,82384.0,0,0,2012,55,984,51,432,180,120,190,1,3,10,13,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,67,973,9730,1
56,1966,70287.0,0,0,2013,30,295,35,482,121,120,40,1,5,5,10,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,56,798,7182,3
57,1988,27938.0,1,0,2014,31,13,0,8,2,1,5,1,1,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,34,16,128,2
59,1968,55954.0,0,1,2014,63,447,0,28,0,0,43,3,8,2,6,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,54,71,568,2
60,1982,75777.0,0,0,2013,12,712,26,538,69,13,80,1,3,6,11,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,40,726,6534,3
61,1975,66653.0,1,1,2012,18,452,18,102,16,18,6,4,4,2,12,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,47,160,1600,5
62,1952,61823.0,0,1,2013,26,523,7,134,37,14,169,4,8,2,10,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,70,361,3249,0
63,1951,67680.0,0,1,2013,8,546,0,48,0,6,6,1,7,3,8,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,71,60,540,2
64,1948,70666.0,0,0,2013,29,398,40,367,119,122,30,1,7,4,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,74,678,6102,3
65,1971,25721.0,1,0,2013,75,1,3,6,3,6,15,1,1,1,2,7,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,51,33,297,2
66,1967,32474.0,1,1,2014,0,10,0,1,0,0,0,1,1,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,55,1,8,2
67,1979,88194.0,0,1,2014,19,688,14,309,201,24,38,1,11,10,10,5,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,43,586,4688,4
68,1958,69096.0,0,1,2013,4,247,49,159,7,82,109,1,5,2,10,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,64,406,3654,0
69,1970,74854.0,1,2,2013,90,856,59,487,58,29,73,7,2,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,52,706,6354,3
70,1954,66991.0,0,0,2012,1,496,36,460,189,60,12,3,4,8,6,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,68,757,7570,3
72,1959,65031.0,0,1,2013,29,258,107,291,84,37,86,4,10,3,13,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,63,605,5445,4
73,1975,60631.0,1,1,2013,88,565,6,65,0,6,19,5,9,2,8,7,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,47,96,864,5
74,1952,28332.0,0,0,2014,58,14,10,13,4,15,9,1,2,1,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,70,51,408,2
75,1977,40246.0,1,0,2012,68,2,1,6,2,1,1,1,1,0,2,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,45,11,110,2
76,1972,75251.0,0,0,2012,34,721,111,925,97,18,18,1,7,6,5,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,50,1169,11690,6
77,1976,75825.0,0,0,2012,40,1032,105,779,137,105,51,0,5,8,9,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,46,1177,11770,6
78,1976,26326.0,0,0,2013,12,1,0,5,0,3,9,1,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,46,17,153,2
79,1965,56046.0,0,0,2013,9,577,0,64,0,0,51,2,10,1,8,8,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,57,115,1035,5
80,1985,29760.0,1,0,2012,87,64,4,68,7,5,17,4,3,1,4,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,37,101,1010,5
81,1969,26304.0,1,0,2013,5,4,1,5,2,0,4,1,1,0,2,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,53,12,108,2
82,1973,23559.0,1,0,2013,87,25,5,19,7,0,23,3,3,0,3,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,49,54,486,2
83,1963,38620.0,0,0,2013,56,112,17,44,34,22,89,1,2,5,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,59,206,1854,5
84,1987,81361.0,0,0,2014,18,163,23,424,27,65,76,1,3,10,13,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,35,615,4920,4
85,1960,29440.0,1,1,2013,95,17,8,14,10,4,3,2,1,0,4,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,62,39,351,2
86,1970,36138.0,1,1,2013,48,130,0,16,0,0,5,5,3,1,4,7,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,52,21,189,2
87,1957,50388.0,0,1,2014,3,292,6,37,0,3,34,4,6,1,6,7,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,65,80,640,2
88,1973,79593.0,0,0,2014,70,350,60,568,110,133,145,1,5,6,7,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,49,1016,8128,1
89,1967,54178.0,0,1,2014,79,135,9,39,4,0,7,1,2,2,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,55,59,472,2
93,1972,42394.0,1,0,2014,69,15,2,10,0,1,4,1,1,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,50,17,136,2
94,1970,23626.0,1,0,2014,84,27,2,14,0,0,0,3,3,1,3,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,52,16,128,2
95,1983,30096.0,1,0,2014,30,5,3,11,12,5,9,1,2,0,3,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,39,40,320,2
96,1960,47916.0,0,1,2012,72,505,0,26,0,0,75,5,7,4,6,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,62,101,1010,5
97,1972,51813.0,1,1,2013,37,51,2,7,0,1,2,2,2,0,3,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,50,12,108,2
98,1951,78497.0,0,0,2013,44,207,26,447,75,0,223,1,5,7,12,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,71,771,6939,3
99,1983,50150.0,0,0,2013,32,135,46,92,65,61,11,2,5,2,7,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,39,275,2475,0
100,1960,47823.0,0,1,2013,0,53,1,5,2,1,10,2,2,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,62,19,171,2
101,1959,34554.0,0,1,2014,43,41,1,6,2,0,5,2,2,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,63,14,112,2
102,1979,85693.0,0,1,2013,59,386,172,183,185,132,111,2,9,5,11,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,43,783,7047,3
103,1945,65846.0,0,0,2013,68,562,81,276,80,40,81,1,6,3,6,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,77,558,5022,4
104,1959,87195.0,0,0,2014,35,217,76,690,50,26,38,1,3,11,5,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,63,880,7040,3
105,1979,24594.0,1,0,2013,94,1,3,6,10,0,9,1,1,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,43,28,252,2
106,1964,49096.0,1,1,2013,15,144,1,32,2,1,7,4,4,1,4,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,58,43,387,2
107,1969,52413.0,0,2,2013,56,295,106,271,75,98,65,4,6,4,12,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,53,615,5535,3
108,1978,38557.0,1,0,2012,17,76,3,31,4,4,27,2,3,1,3,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,44,69,690,2
109,1960,89058.0,0,0,2012,18,454,194,106,31,22,43,1,5,4,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62,396,3960,4
110,1979,77298.0,0,1,2013,46,425,115,292,23,35,79,1,6,6,11,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,43,544,4896,4
111,1991,68126.0,0,0,2012,40,1332,17,311,23,51,86,1,7,4,5,9,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,31,488,4880,4
112,1963,57288.0,0,1,2014,27,527,0,21,0,0,60,3,8,1,8,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,59,81,648,2
113,1991,86037.0,0,0,2013,95,490,44,125,29,20,22,1,6,7,11,3,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,31,240,2160,0
114,1980,43974.0,1,0,2012,19,378,0,101,0,0,72,5,6,4,6,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,42,173,1730,5
115,1962,50785.0,1,1,2013,27,64,1,21,0,1,27,2,2,1,3,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,60,50,450,2
116,1970,90765.0,0,0,2014,25,547,99,812,151,82,33,0,4,6,5,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,52,1177,9416,1
117,1978,36550.0,1,0,2013,74,47,90,94,123,103,120,5,9,1,5,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,44,530,4770,4
118,1967,30753.0,1,1,2013,85,12,5,25,0,9,30,2,1,1,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,55,69,621,2
119,1969,21918.0,1,0,2013,37,1,6,7,11,5,3,2,2,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,53,32,288,2
120,1953,56129.0,0,1,2013,65,320,48,133,39,72,48,4,6,2,10,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,69,340,3060,0
121,1967,32557.0,1,0,2014,13,34,3,29,0,4,10,3,2,1,3,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,55,46,368,2
122,1985,19510.0,2,0,2013,63,9,0,7,3,4,7,2,1,0,3,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,37,21,189,2
123,1976,30992.0,1,0,2013,83,17,0,14,7,3,2,1,1,0,3,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,46,26,234,2
124,1983,101970.0,0,0,2013,69,722,27,102,44,72,168,0,6,8,13,2,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,39,413,3717,4
125,1965,71488.0,0,0,2013,87,162,33,124,40,28,172,2,3,4,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,57,397,3573,0
126,1984,79607.0,0,0,2013,37,450,133,951,173,0,216,1,3,6,6,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,38,1473,13257,6
127,1953,54348.0,1,1,2014,51,70,0,16,0,0,4,2,2,0,4,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,69,20,160,2
129,1956,77376.0,1,1,2014,72,492,19,110,16,12,12,4,6,3,10,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,66,169,1352,5
130,1952,62998.0,0,1,2013,10,120,58,73,65,89,58,5,5,4,5,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,70,343,3087,0
131,1958,61331.0,1,1,2013,42,534,5,47,0,5,41,5,11,1,6,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,64,98,882,5
132,1969,73448.0,0,0,2014,10,236,106,189,23,41,130,1,7,2,9,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,53,489,3912,4
134,1964,41551.0,1,1,2013,51,220,0,33,3,0,23,5,5,1,5,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,58,59,531,2
135,1967,62981.0,0,0,2013,21,796,14,590,38,44,0,1,4,5,13,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,55,686,6174,3
136,1976,9548.0,1,0,2012,31,0,1,3,10,6,9,2,1,0,3,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,46,29,290,2
137,1959,33762.0,2,1,2013,61,53,1,34,2,0,16,3,2,2,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,63,53,477,2
138,1973,35860.0,1,1,2014,37,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,49,34,272,2
139,1965,36921.0,1,1,2013,74,17,1,12,3,1,4,2,2,0,3,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,57,21,189,2
140,1992,92859.0,0,0,2012,46,962,61,921,52,61,20,1,5,4,12,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,30,1115,11150,6
141,1976,65104.0,0,1,2013,4,738,0,232,13,20,50,2,3,5,7,7,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,46,315,2835,0
142,1962,86111.0,0,0,2013,73,399,28,756,36,40,126,1,5,7,10,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,60,986,8874,1
143,1974,68352.0,0,1,2013,47,614,16,132,43,33,33,3,8,5,9,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,48,257,2313,0
144,1988,41883.0,1,0,2013,13,32,34,41,73,16,116,3,4,2,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,34,280,2520,0
145,1976,59809.0,0,2,2012,36,598,16,141,32,41,49,3,3,3,6,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,46,279,2790,0
146,1975,23957.0,1,0,2012,47,2,1,18,20,11,16,1,2,0,3,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,47,66,660,2
147,1981,38547.0,1,0,2013,49,6,1,10,0,1,4,1,1,0,2,8,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,41,16,144,2
148,1973,35688.0,2,1,2012,94,73,3,90,12,1,32,7,4,1,4,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,49,138,1380,5
149,1966,49605.0,0,0,2014,65,42,16,29,12,20,8,1,2,1,4,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,56,85,680,2
150,1953,59354.0,0,2,2014,59,295,21,78,39,13,13,1,4,4,7,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,69,164,1312,5
151,1969,65747.0,0,1,2014,96,346,17,48,23,13,13,4,8,1,6,6,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,53,114,912,5
152,1972,46344.0,0,1,2012,28,233,20,57,8,20,91,4,7,1,5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,50,196,1960,5
153,1988,34176.0,1,0,2014,12,5,7,24,19,14,20,4,3,0,4,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,34,84,672,2
154,1952,61010.0,0,1,2012,57,888,0,57,0,0,76,2,8,5,11,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,70,133,1330,5
155,1949,69372.0,0,0,2013,10,997,26,269,34,13,42,1,10,4,6,4,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,73,384,3456,0
156,1958,49967.0,0,1,2013,4,212,6,69,4,12,3,3,6,1,5,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64,94,846,5
157,1978,60199.0,1,2,2013,49,8,1,7,2,0,0,1,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,44,10,90,2
158,1977,55375.0,0,1,2013,3,42,11,57,10,28,14,1,1,1,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,45,120,1080,5
159,1955,80317.0,0,0,2013,64,536,11,387,149,91,57,1,3,4,10,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,67,695,6255,3
160,1958,30523.0,2,1,2013,0,5,0,3,0,0,5,1,1,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,64,8,72,2
161,1945,70356.0,0,0,2012,20,1349,16,249,43,16,33,2,10,6,9,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,77,357,3570,0
162,1984,23228.0,1,0,2014,91,53,3,49,7,4,5,4,3,0,4,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,38,68,544,2
163,1975,74165.0,0,0,2013,9,1001,12,240,16,12,12,1,5,4,10,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,47,292,2628,0
164,1973,157243.0,0,1,2014,98,20,2,1582,1,2,1,15,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,49,1588,12704,6
165,1966,43482.0,2,1,2013,83,18,1,32,6,3,28,3,2,0,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,56,70,630,2
166,1953,62551.0,0,0,2013,27,125,16,98,134,21,27,1,6,7,4,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,69,296,2664,0
167,1959,52332.0,0,0,2013,63,212,5,33,7,0,2,1,3,2,6,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,63,47,423,2
168,1988,66951.0,0,0,2013,46,277,162,305,173,76,124,1,3,4,7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,34,840,7560,3
169,1957,26091.0,1,1,2014,84,15,10,19,8,17,20,3,2,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,65,74,592,2
170,1965,33456.0,1,1,2014,58,7,3,10,8,1,7,2,1,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,57,29,232,2
171,1982,28718.0,1,0,2013,78,12,4,6,11,8,16,2,2,0,3,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,40,45,405,2
172,1970,50447.0,2,0,2014,4,85,7,24,2,3,27,1,3,1,3,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,52,63,504,2
173,1959,53537.0,1,1,2014,17,81,0,6,0,0,6,2,2,1,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,63,12,96,2
174,1967,52074.0,0,1,2014,77,59,0,12,0,0,48,1,2,2,2,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,55,60,480,2
175,1975,80427.0,0,1,2012,56,1149,71,449,69,71,26,1,11,8,8,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,47,686,6860,3
176,1948,83837.0,0,0,2012,79,847,66,119,86,89,111,1,9,10,5,4,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,74,471,4710,4
177,1970,38853.0,1,1,2014,90,29,0,14,0,0,2,2,2,0,3,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,52,16,128,2
178,1959,38285.0,2,1,2014,96,2,0,5,2,0,1,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,63,8,64,2
