Name,03/11/2012,03/12/2012,03/01/2013,03/02/2013,03/03/2013,03/04/2013,03/05/2013,03/06/2013,03/07/2013,03/08/2013,03/09/2013,03/10/2013,03/11/2013,03/12/2013,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,03/01/2015,03/02/2015,03/03/2015,03/04/2015,03/05/2015,03/06/2015,03/07/2015,03/08/2015,03/09/2015,03/10/2015,03/11/2015,03/12/2015,03/01/2016,03/02/2016,03/03/2016,03/04/2016,03/05/2016,03/06/2016,03/07/2016,03/08/2016,03/09/2016,03/10/2016,03/11/2016,03/12/2016,03/01/2017,03/02/2017,03/03/2017,03/04/2017,03/05/2017,03/06/2017,03/07/2017,03/08/2017,03/09/2017,03/10/2017,03/11/2017,03/12/2017,03/01/2018,03/02/2018,03/03/2018,03/04/2018,03/05/2018,03/06/2018,03/07/2018,03/08/2018,03/09/2018,03/10/2018,03/11/2018,03/12/2018,03/01/2019,03/02/2019,03/03/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/09/2019,03/10/2019,03/11/2019,03/12/2019,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/01/2021,03/02/2021,03/03/2021,03/04/2021,03/05/2021,03/06/2021,03/07/2021,03/08/2021,03/09/2021,03/10/2021,03/11/2021,03/12/2021,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022
APPLE - NET MARGIN,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,,
MICROSOFT,29.4998,26.4294,27.25,27.93,27.95,28.56,33.49,35.59,34.01,31.89,31.88,33.86,35.525,38.31,36.91,36.48,37.78,41.01,39.69,40.29,41.8,42.86,44.96,46.09,47.44,48.08,46.76,41.6,43.28,40.29,48.655,46.85,44.4,46.81,43.5,45.57,54.15,54.2,55.48,52.16,52.35,55.57,49.78,51.79,51.16,56.97,57.67,57.42,59.21,59.25,62.58,63.68,64.25,65.55,69.08,71.76,68.17,72.15,73.94,74.26,84.14,84.26,86.35,91.78,93.05,89.71,94.07,100.79,99.05,108.04,112.33,115.17,106.16,112.09,97.4,102.78,112.53,119.97,128.9,119.84,137.46,136.9,136.04,136.28,143.72,149.31,158.62,174.38,164.51,153.83,174.57,185.36,206.26,216.54,217.3,206.19,206.43,214.24,222.42,243,227.56,242.35,251.86,245.71,277.6499,287.1201,301.1399,289.1001,334,323.01,334.75,301.25,295.9199,309.4199,281.78,270.02,259.5801,282.47,256.0601,240.74,214.25
MICROSOFT - DIVIDEND YIELD,3.12,3.48,3.38,3.29,3.29,3.22,2.75,2.58,2.71,2.88,2.89,3.31,3.15,2.92,3.03,3.07,2.96,2.73,2.82,2.78,2.68,2.61,2.49,2.69,2.61,2.58,2.65,2.98,2.87,3.08,2.55,2.65,2.79,2.65,2.85,3.16,2.66,2.66,2.6,2.76,2.75,2.59,2.89,2.78,2.81,2.53,2.5,2.72,2.63,2.63,2.49,2.45,2.43,2.38,2.26,2.17,2.29,2.16,2.11,2.26,2,1.99,1.95,1.83,1.81,1.87,1.79,1.67,1.7,1.55,1.5,1.6,1.73,1.64,1.89,1.79,1.64,1.53,1.43,1.54,1.34,1.34,1.35,1.5,1.42,1.37,1.29,1.17,1.24,1.33,1.17,1.1,0.99,0.94,0.94,1.09,1.09,1.05,1.01,0.92,0.98,0.92,0.89,0.91,0.81,0.78,0.74,0.86,0.74,0.77,0.74,0.82,0.84,0.8,0.88,0.92,0.96,0.88,0.97,1.13,1.27
MICROSOFT - PER,15.9,14.3,14.7,15.3,15.4,15.7,17.4,18.4,17.6,12.4,12.4,13.1,13.3,14.3,13.8,13.4,13.9,15.1,14.9,15.1,15.7,16.3,17.1,17.5,18.6,18.8,18.3,16.8,17.5,16.3,20.2,19.5,18.4,31.7,29.5,30.9,36,36,36.8,36.7,36.8,39.1,38.2,39.7,39.2,27.2,27.5,27.4,28.2,28.3,29.8,29.5,29.7,30.3,30.5,31.7,30.1,26.7,27.3,27.4,28.5,28.5,29.2,28.2,28.6,27.6,26.2,28.1,27.6,27.8,28.9,29.7,25.4,26.8,23.3,23.9,26.2,27.9,28.7,26.7,30.7,28.8,28.7,28.7,28.8,29.9,31.8,32.3,30.4,28.5,30.8,32.7,36.4,37.6,37.7,35.8,33.3,34.6,35.9,36.2,33.9,36.1,34.3,33.4,37.8,35.7,37.4,35.9,37.3,36.1,37.4,32.1,31.5,32.9,29.4,28.2,27.1,29.3,26.5,25,23.1
MICROSOFT - 12MTH FORWARD EPS,3.08,3.042,3.045,3.052,3.047,3.057,3.033,3.025,3.05,3.06,2.803,2.818,2.793,2.77,2.785,2.784,2.837,2.85,2.867,2.846,2.87,2.893,2.8,2.833,2.877,2.87,2.91,2.94,2.777,2.773,2.788,2.732,2.78,2.898,2.753,2.785,2.807,2.916,2.94,2.964,2.96,2.985,2.992,2.871,2.89,2.92,2.945,2.98,3.007,3.083,3.105,3.139,3.173,3.205,3.238,3.305,3.33,3.352,3.247,3.248,3.327,3.558,3.59,3.633,3.837,3.852,3.875,3.995,4.01,4.059,4.377,4.44,4.51,4.686,4.735,4.784,4.803,4.85,4.905,5.067,5.11,5.174,5.347,5.415,5.477,5.669,5.725,5.781,6.103,6.118,6.085,6.167,6.22,6.308,6.607,6.682,6.75,7.052,7.11,7.17,7.833,7.887,7.95,8.303,8.36,8.485,8.962,9.125,9.23,9.754,9.865,10.007,10.283,10.4,10.505,10.663,10.74,10.849,10.43,10.585,10.064
MICROSOFT - TURNOVER BY VOLUME,1090629,1234554,995442.9,1099478,759939.7,902908.6,1520280,976015.4,978660.3,1098259,1134061,1213034,883258.9,855251.1,793356.6,934411.8,683856.4,840240.1,726941.4,538765.8,582337.3,699730.6,539429.8,899839.1,780766.3,580377.6,574224.6,993487.6,617747.6,835015.4,839119.7,672473.3,636611.4,699488.1,868017.3,627931.1,853715.7,721600.3,667214.6,1085997,743430.9,578788.9,734201.2,542828.4,773854.1,709388.3,428853.9,501068.8,663932.6,604834.3,474215.8,589542,394560.2,439957.6,497578.8,488876.9,589508.3,519223.2,398960.6,382429.2,486388.7,387524.1,485216.4,620808.9,700533.6,766518.2,672551.8,448051.3,608164.5,603659.3,388238.2,536574,942294,683897,987462.6,671832.8,457061.4,629336.3,448448.7,506119.1,521862.1,504381.2,533108.9,539728.6,515458.1,412565.4,443754.6,545646.9,1000454,1619091,875337.4,730363.8,745614.6,788116.3,731040.1,710569.8,629715.3,594897.1,514794.3,734386.7,486768,673144.7,557986.9,543390.7,483844.3,513635.8,457205.9,482991.5,561497.8,540771.4,548943.3,1040388,666460.6,671052.5,661408.8,779131.7,546979.8,579961.1,455482.4,558356.8,748119.7
MICROSOFT - BOOK VALUE PER SHARE,8.667,8.667,10.253,10.253,10.253,10.253,10.253,10.253,10.253,10.253,10.253,10.253,10.253,10.253,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,9.688,9.688,9.688,9.688,9.688,9.688,9.688,9.688,9.688,9.688,9.688,9.688,8.902,8.902,8.902,8.902,8.902,8.902,8.902,8.902,8.902,8.902,8.902,8.902,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,11.991,11.991,11.991,11.991,11.991,11.991,11.991,11.991,11.991,11.991,11.991,11.991,14.467,14.467,14.467,14.467,14.467,14.467,14.467,14.467,14.467,14.467,14.467,14.467,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,17.259,21.335,21.335,21.335,21.335,21.335,21.335,21.335,21.335,21.335,21.335,21.335,21.335,,,,,,,,,,,
MICROSOFT - COMMON SHARES OUTSTANDING,8328000,8328000,8328000,8328000,8328000,8328000,8328000,8328000,8239000,8239000,8239000,8239000,8239000,8239000,8239000,8239000,8239000,8239000,8239000,8239000,8027000,8027000,8027000,8027000,8027000,8027000,8027000,8027000,8027000,8027000,8027000,8027000,7808000,7808000,7808000,7808000,7808000,7808000,7808000,7808000,7808000,7808000,7808000,7808000,7708000,7708000,7708000,7708000,7708000,7708000,7708000,7708000,7708000,7708000,7708000,7708000,7677000,7677000,7677000,7677000,7677000,7677000,7677000,7677000,7677000,7677000,7677000,7677000,7643000,7643000,7643000,7643000,7643000,7643000,7643000,7643000,7643000,7643000,7643000,7643000,7571000,7571000,7571000,7571000,7571000,7571000,7571000,7571000,7571000,7571000,7571000,7571000,7519000,7519000,7519000,7519000,7519000,7519000,7519000,7519000,7519000,7519000,7519000,7519000,7464000,7464000,7464000,7464000,7464000,7464000,7464000,7464000,7464000,7464000,7464000,7464000,,,,,
MICROSOFT - TREASURY SHARES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
MICROSOFT - TOTAL ASSETS,142431000,142431000,142431000,142431000,142431000,142431000,142431000,142431000,172384000,172384000,172384000,172384000,172384000,172384000,172384000,172384000,172384000,172384000,172384000,172384000,176159000,176159000,176159000,176159000,176159000,176159000,176159000,176159000,176159000,176159000,176159000,176159000,193475000,193475000,193475000,193475000,193475000,193475000,193475000,193475000,193475000,193475000,193475000,193475000,238674000,238674000,238674000,238674000,238674000,238674000,238674000,238674000,238674000,238674000,238674000,238674000,257479000,257479000,257479000,257479000,257479000,257479000,257479000,257479000,257479000,257479000,257479000,257479000,279020000,279020000,279020000,279020000,279020000,279020000,279020000,279020000,279020000,279020000,279020000,279020000,294906000,294906000,294906000,294906000,294906000,294906000,294906000,294906000,294906000,294906000,294906000,294906000,326598000,326598000,326598000,326598000,326598000,326598000,326598000,326598000,326598000,326598000,326598000,326598000,351325000,351325000,351325000,351325000,351325000,351325000,351325000,351325000,351325000,351325000,351325000,351325000,,,,,
MICROSOFT CORP - LONG TERM DEBT,12601000,12601000,12601000,12601000,12601000,12601000,12601000,12601000,20645000,20645000,20645000,20645000,20645000,20645000,20645000,20645000,20645000,20645000,20645000,20645000,27808000,27808000,27808000,27808000,27808000,27808000,27808000,27808000,27808000,27808000,27808000,27808000,40783000,40783000,40783000,40783000,40783000,40783000,40783000,40783000,40783000,40783000,40783000,40783000,78473000,78473000,78473000,78473000,78473000,78473000,78473000,78473000,78473000,78473000,78473000,78473000,76367000,76367000,76367000,76367000,76367000,76367000,76367000,76367000,76367000,76367000,76367000,76367000,72919000,72919000,72919000,72919000,72919000,72919000,72919000,72919000,72919000,72919000,72919000,72919000,68534000,68534000,68534000,68534000,68534000,68534000,68534000,68534000,68534000,68534000,68534000,68534000,61824000,61824000,61824000,61824000,61824000,61824000,61824000,61824000,61824000,61824000,61824000,61824000,60874000,60874000,60874000,60874000,60874000,60874000,60874000,60874000,60874000,60874000,60874000,60874000,,,,,
MICROSOFT CORP - NET MARGIN,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,36.69,,,,,
THERMO FISHER SCIENTIFIC,61.5,63.51,64.8,74.78,74.78,78.1,82.17,88.51,84.95,91.81,90.12,91.34,97.93,100.92,110.05,113.13,123.35,121.8,114.22,117.88,120.11,121.38,123.75,121.39,118.4,128.92,128.12,127.33,129.73,133.11,127.66,129.98,130.95,138.44,122.77,124.49,134.26,132.57,141.85,126.05,138.67,142.67,144.87,152.87,149.23,156,151.18,159.12,146.08,141.91,143.67,151.43,160.16,154.58,168.32,176.39,174.41,175.74,186,190.33,193.71,192.2,196.52,217.69,206.44,206.68,208.32,211.83,205.88,233.32,239.1,247.35,234.21,251.98,212.17,243.43,264.0601,276.76,278.6399,265.28,305.4299,274.8201,283.53,282.9099,303.6001,312.8899,322.8201,318.3401,310.3601,282.21,329.8101,347.1899,365.8899,419.0901,419.6699,435.0601,491.5,477.2,465.78,500.22,450.96,456.3,467.3799,445.3301,513.3201,536.99,568.1101,572.72,642.3701,636.1101,644.9199,594.9299,554.29,592.3401,546.3201,558.1001,548.27,587.98,543.55,522.9299,486.9399
THERMO FISHER SCIENTIFIC - DIVIDEND YIELD,0.85,0.94,0.93,0.8,0.8,0.77,0.73,0.68,0.71,0.65,0.67,0.66,0.61,0.59,0.55,0.53,0.49,0.49,0.53,0.51,0.5,0.49,0.48,0.49,0.51,0.47,0.47,0.47,0.46,0.45,0.47,0.46,0.46,0.43,0.49,0.48,0.45,0.45,0.42,0.48,0.43,0.42,0.41,0.39,0.4,0.38,0.4,0.38,0.41,0.42,0.42,0.4,0.37,0.39,0.36,0.34,0.34,0.34,0.32,0.32,0.31,0.31,0.31,0.31,0.33,0.33,0.33,0.32,0.33,0.29,0.28,0.27,0.29,0.27,0.32,0.28,0.29,0.27,0.27,0.29,0.25,0.28,0.27,0.27,0.25,0.24,0.24,0.24,0.28,0.31,0.27,0.25,0.24,0.21,0.21,0.2,0.18,0.18,0.19,0.18,0.23,0.23,0.22,0.23,0.2,0.19,0.18,0.18,0.16,0.16,0.16,0.17,0.22,0.2,0.22,0.22,0.22,0.2,0.22,0.23,0.25
THERMO FISHER SCIENTIFIC - PER,20,20.6,21,23.3,23.3,24.3,24.3,26.1,25.1,27.1,26.6,27,28.5,29.4,32.1,32.5,35.4,35,32.8,33.9,34.5,31.6,32.2,31.6,30.8,33.6,33.4,33.2,27.5,28.3,29.6,30.2,30.4,28.3,25.1,25.5,27.4,27,28.9,25.6,28.2,29,29.2,30.8,30.1,31.4,30.3,31.9,29.2,28.4,28.7,30.3,31.5,30.4,30.7,32.2,31.8,30.7,32.4,33.2,32.9,32.7,33.4,35.6,33.8,33.8,34,34.6,33.6,36.3,37.2,38.5,34.3,36.9,31.1,33.6,36.5,38.2,35.3,33.6,38.7,31.1,32.1,32.1,34.1,35.1,36.2,34.6,33.8,30.7,35.9,37.8,39.8,45,45.1,46.7,40.3,39.1,38.2,31.3,28.2,28.6,29.3,22.4,25.8,24.9,26.3,26.5,29.8,29.5,29.9,27.6,28.5,30.4,28.5,29.1,28.6,31.3,28.9,27.8,27.4
